new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
890024,89.0,24,34.770190879513585,-78.44583811574444,13304,37017_136700611701,RESIDENTIAL IMPROVED,POINT (-78.445838 34.770191)
890025,89.0,25,34.76132119943152,-78.59118778033015,20198,37017_132600287206,RESIDENTIAL IMPROVED,POINT (-78.591188 34.761321)
890026,89.0,26,34.75967055896565,-78.58713560613475,20194,37017_132600265808,RESIDENTIAL IMPROVED,POINT (-78.587136 34.759671)
890027,89.0,27,34.75752748014495,-78.5813128008269,20212,37017_132600567804,RESIDENTIAL IMPROVED,POINT (-78.581313 34.757527)
890028,89.0,28,34.75778410331341,-78.58715754207829,20194,37017_132600265808,RESIDENTIAL IMPROVED,POINT (-78.587158 34.757784)
890029,89.0,29,34.75359722637558,-78.57222127064776,44319,37017_132600854405,RESIDENTIAL IMPROVED,POINT (-78.572221 34.753597)
890030,89.0,30,34.75924157387429,-78.4821502249522,13002,37017_135600574353,RESIDENTIAL IMPROVED,POINT (-78.48215 34.759242)
890031,89.0,31,34.75407138226544,-78.47952087437656,13007,37017_135600650554,RESIDENTIAL IMPROVED,POINT (-78.479521 34.754071)
890032,89.0,32,34.75478354444583,-78.48086162054634,13001,37017_135600568340,RESIDENTIAL IMPROVED,POINT (-78.480862 34.754784)
890033,89.0,33,34.75328578150281,-78.48300899204607,13002,37017_135600574353,RESIDENTIAL IMPROVED,POINT (-78.483009 34.753286)
890034,89.0,34,34.75332718952611,-78.4959643390232,12976,37017_135600152518,RESIDENTIAL IMPROVED,POINT (-78.495964 34.753327)
890035,89.0,35,34.75161779531569,-78.48378327356804,13002,37017_135600574353,RESIDENTIAL IMPROVED,POINT (-78.483783 34.751618)
890036,89.0,36,34.75158011507059,-78.47982774738041,43134,37017_135600641853,RESIDENTIAL IMPROVED,POINT (-78.479828 34.75158)
890037,89.0,37,34.751140806299844,-78.48083680810805,13007,37017_135600650554,RESIDENTIAL IMPROVED,POINT (-78.480837 34.751141)
890038,89.0,38,34.7473642889655,-78.47839268335386,23964,37017_135600635581,RESIDENTIAL IMPROVED,POINT (-78.478393 34.747364)
890039,89.0,39,34.753116550525455,-78.42460204741134,13377,37017_137600258641,RESIDENTIAL IMPROVED,POINT (-78.424602 34.753117)
890040,89.0,40,34.75093088558933,-78.42476563623754,46901,37017_137600247617,RESIDENTIAL IMPROVED,POINT (-78.424766 34.750931)
890041,89.0,41,34.7437269913696,-78.41180099718967,13423,37017_137600625190,RESIDENTIAL IMPROVED,POINT (-78.411801 34.743727)
890042,89.0,42,34.74266750160942,-78.42015762420331,42387,37017_137600413635,RESIDENTIAL IMPROVED,POINT (-78.420158 34.742668)
890043,89.0,43,34.742001957601566,-78.41483451142999,13408,37017_137600517483,RESIDENTIAL IMPROVED,POINT (-78.414835 34.742002)
890044,89.0,44,34.734726781687606,-78.6054125470633,20071,37017_131500885521,RESIDENTIAL IMPROVED,POINT (-78.605413 34.734727)
890045,89.0,45,34.732572132107514,-78.47197804019088,48360,37017_135500878955,RESIDENTIAL IMPROVED,POINT (-78.471978 34.732572)
890046,89.0,46,34.73168297007544,-78.47701241539113,40187,37017_135500681548,RESIDENTIAL IMPROVED,POINT (-78.477012 34.731683)
890047,89.0,47,34.72098550312742,-78.38524470367965,19608,37017_138500225270,RESIDENTIAL IMPROVED,POINT (-78.385245 34.720986)
890048,89.0,48,34.718064057723325,-78.39485944576525,42183,37017_138500127789,RESIDENTIAL IMPROVED,POINT (-78.394859 34.718064)
890049,89.0,49,34.71563038776746,-78.3874228883597,50577,37017_138500420081,RESIDENTIAL IMPROVED,POINT (-78.387423 34.71563)
890050,89.0,50,34.69399708870669,-78.44843753852275,42559,37017_136400535470,RESIDENTIAL IMPROVED,POINT (-78.448438 34.693997)
890051,89.0,51,34.687304275850735,-78.40521297194817,19471,37017_137404817577,RESIDENTIAL IMPROVED,POINT (-78.405213 34.687304)
890052,89.0,52,34.686914071488246,-78.40978976290688,49002,37017_137400714521,RESIDENTIAL IMPROVED,POINT (-78.40979 34.686914)
890053,89.0,53,34.6866456936695,-78.412830463014,26215,37017_137404614333,RESIDENTIAL IMPROVED,POINT (-78.41283 34.686646)
890054,89.0,54,34.686903903707055,-78.40937071509764,19422,37017_137404714474,RESIDENTIAL IMPROVED,POINT (-78.409371 34.686904)
890055,89.0,55,34.68629561682465,-78.41484866026065,19327,37017_137404518230,RESIDENTIAL IMPROVED,POINT (-78.414849 34.686296)
890056,89.0,56,34.68598978036421,-78.4121729278253,25423,37017_137404616079,RESIDENTIAL IMPROVED,POINT (-78.412173 34.68599)
890057,89.0,57,34.68595398447319,-78.41171379316151,19373,37017_137404617068,RESIDENTIAL IMPROVED,POINT (-78.411714 34.685954)
890058,89.0,58,34.685907965616515,-78.41142138991722,19375,37017_137404618056,RESIDENTIAL IMPROVED,POINT (-78.411421 34.685908)
890059,89.0,59,34.68539498027119,-78.41676000524681,25589,37017_137404502867,RESIDENTIAL IMPROVED,POINT (-78.41676 34.685395)
890060,89.0,60,34.68528737214808,-78.41417817994821,24421,37017_137404600749,RESIDENTIAL IMPROVED,POINT (-78.414178 34.685287)
890061,89.0,61,34.68512108126846,-78.41145220201376,19360,37017_137404608757,RESIDENTIAL IMPROVED,POINT (-78.411452 34.685121)
890062,89.0,62,34.70277388041387,-78.37775374770703,19581,37017_138400679238,RESIDENTIAL IMPROVED,POINT (-78.377754 34.702774)
890063,89.0,63,34.68901910864944,-78.39707246532264,45972,37017_138400126106,RESIDENTIAL IMPROVED,POINT (-78.397072 34.689019)
890064,89.0,64,34.68874098908749,-78.39606066258503,45976,37017_138400118943,RESIDENTIAL IMPROVED,POINT (-78.396061 34.688741)
890065,89.0,65,34.68811130332836,-78.37535353478042,19572,37017_138400712873,RESIDENTIAL IMPROVED,POINT (-78.375354 34.688111)
890066,89.0,66,34.67567995392831,-78.44345211775621,12757,37017_136300775695,RESIDENTIAL IMPROVED,POINT (-78.443452 34.67568)
890067,89.0,67,34.67039296128792,-78.44999557512493,12734,37017_136300553305,RESIDENTIAL IMPROVED,POINT (-78.449996 34.670393)
890068,89.0,68,34.677207624501655,-78.39760254598858,48903,37017_138300170974,RESIDENTIAL IMPROVED,POINT (-78.397603 34.677208)
890069,89.0,69,34.67662521264694,-78.39615841818339,48908,37017_138300175711,RESIDENTIAL IMPROVED,POINT (-78.396158 34.676625)
890070,89.0,70,34.67579565907328,-78.39665084119085,49037,37017_138300173474,RESIDENTIAL IMPROVED,POINT (-78.396651 34.675796)
890071,89.0,71,34.67537878975236,-78.3975001195328,49059,37017_138300171209,RESIDENTIAL IMPROVED,POINT (-78.3975 34.675379)
890072,89.0,72,34.677490674018294,-78.35516572941468,19680,37017_139300387170,RESIDENTIAL IMPROVED,POINT (-78.355166 34.677491)
890073,89.0,73,34.67236134891639,-78.3473562365218,46459,37017_139300661251,RESIDENTIAL IMPROVED,POINT (-78.347356 34.672361)
890074,89.0,74,34.6116071899036,-78.41378745365485,19221,37017_137100574523,RESIDENTIAL IMPROVED,POINT (-78.413787 34.611607)
890075,89.0,75,34.60744456566015,-78.30916556157054,19942,37017_230100320410,RESIDENTIAL IMPROVED,POINT (-78.309166 34.607445)
890076,89.0,76,34.584186843406336,-78.38889175785214,41153,37017_138000334908,RESIDENTIAL IMPROVED,POINT (-78.388892 34.584187)
890077,89.0,77,34.5816078812009,-78.38454937568356,19506,37017_138000531118,RESIDENTIAL IMPROVED,POINT (-78.384549 34.581608)
890078,89.0,78,34.55808771228922,-78.28913479668087,24370,37017_221900454919,RESIDENTIAL IMPROVED,POINT (-78.289135 34.558088)
890079,89.0,79,34.55511524460527,-78.28127836017434,19839,37017_221900633713,RESIDENTIAL IMPROVED,POINT (-78.281278 34.555115)
890080,89.0,80,34.55320617181575,-78.2925748484129,19812,37017_221900239220,RESIDENTIAL IMPROVED,POINT (-78.292575 34.553206)
890081,89.0,81,34.55369661665841,-78.29143441898172,19823,37017_221900332186,RESIDENTIAL IMPROVED,POINT (-78.291434 34.553697)
890082,89.0,82,34.553586145567756,-78.29196277806275,19821,37017_221900331133,RESIDENTIAL IMPROVED,POINT (-78.291963 34.553586)
890083,89.0,83,34.56601974055641,-78.25967297780538,19914,37017_222900277793,RESIDENTIAL IMPROVED,POINT (-78.259673 34.56602)
890084,89.0,84,34.566422968010365,-78.26259806223122,40641,37017_222900179836,RESIDENTIAL IMPROVED,POINT (-78.262598 34.566423)
890085,89.0,85,34.564427244285675,-78.26101915963925,19911,37017_222900273184,RESIDENTIAL IMPROVED,POINT (-78.261019 34.564427)
890086,89.0,86,34.56408250325888,-78.26145717212381,24387,37017_222900272063,RESIDENTIAL IMPROVED,POINT (-78.261457 34.564083)
890087,89.0,87,34.562760889111296,-78.2574184871353,27321,37017_222900362691,RESIDENTIAL IMPROVED,POINT (-78.257418 34.562761)
890088,89.0,88,34.55847401121814,-78.25886447602922,26649,37017_222900351436,RESIDENTIAL IMPROVED,POINT (-78.258864 34.558474)
890089,89.0,89,34.555377473201084,-78.26376198162869,41812,37017_222900136805,RESIDENTIAL IMPROVED,POINT (-78.263762 34.555377)
890090,89.0,90,34.55298497497553,-78.26514156809297,19899,37017_222900121989,RESIDENTIAL IMPROVED,POINT (-78.265142 34.552985)
890091,89.0,91,34.538851638737306,-78.27565385355231,46355,37017_221800870850,RESIDENTIAL IMPROVED,POINT (-78.275654 34.538852)
890092,89.0,92,34.53769039234184,-78.27466866228221,19789,37017_221800873401,RESIDENTIAL IMPROVED,POINT (-78.274669 34.53769)
890093,89.0,93,34.53735071430742,-78.27724698880117,19772,37017_221800776216,RESIDENTIAL IMPROVED,POINT (-78.277247 34.537351)
890094,89.0,94,34.52549097444065,-78.28055593970082,47678,37017_221800637001,RESIDENTIAL IMPROVED,POINT (-78.280556 34.525491)
890095,89.0,95,34.50366778880703,-78.26133987690024,19725,37017_222700246301,RESIDENTIAL IMPROVED,POINT (-78.26134 34.503668)
890096,89.0,96,34.83637367073141,-78.52818424381874,25877,37017_134900155148,RESIDENTIAL IMPROVED,POINT (-78.528184 34.836374)
890097,89.0,97,34.81980063557114,-78.54194873805123,20539,37017_133900405844,RESIDENTIAL IMPROVED,POINT (-78.541949 34.819801)
890098,89.0,98,34.83663749052935,-78.50772493781271,25820,37017_134900753608,RESIDENTIAL IMPROVED,POINT (-78.507725 34.836637)
890099,89.0,99,34.826629486043174,-78.54976006054795,24455,37017_133900622221,RESIDENTIAL IMPROVED,POINT (-78.54976 34.826629)
890100,89.0,100,34.82042804636602,-78.5035959115624,12937,37017_134800990762,RESIDENTIAL IMPROVED,POINT (-78.503596 34.820428)
890101,89.0,101,34.820204574416046,-78.4884459076062,43835,37017_135800395714,RESIDENTIAL IMPROVED,POINT (-78.488446 34.820205)
890102,89.0,102,34.821570233790666,-78.48340445287907,48152,37017_135900500349,RESIDENTIAL IMPROVED,POINT (-78.483404 34.82157)
890103,89.0,103,34.80725025852821,-78.55753186458243,20532,37017_133800246895,RESIDENTIAL IMPROVED,POINT (-78.557532 34.80725)
890104,89.0,104,34.79470429608755,-78.53659281105129,26942,37017_133800823086,RESIDENTIAL IMPROVED,POINT (-78.536593 34.794704)
890105,89.0,105,34.79801220632843,-78.47345377835688,13147,37017_135800828650,RESIDENTIAL IMPROVED,POINT (-78.473454 34.798012)
890106,89.0,106,34.799919471844206,-78.56353168459336,43891,37017_133800029414,RESIDENTIAL IMPROVED,POINT (-78.563532 34.799919)
890107,89.0,107,34.79064643332167,-78.51835176286012,12904,37017_134700498380,RESIDENTIAL IMPROVED,POINT (-78.518352 34.790646)
890108,89.0,108,34.79082303788554,-78.54720461857474,20510,37017_133700587871,RESIDENTIAL IMPROVED,POINT (-78.547205 34.790823)
890109,89.0,109,34.789150435172715,-78.45158938774796,139058,37017_136700485438,RESIDENTIAL IMPROVED,POINT (-78.451589 34.78915)
890110,89.0,110,34.79138890494331,-78.46381680993979,137209,37017_136700947473,RESIDENTIAL IMPROVED,POINT (-78.463817 34.791389)
890111,89.0,111,34.79055766455937,-78.58582190344478,24467,37017_132700483827,RESIDENTIAL IMPROVED,POINT (-78.585822 34.790558)
890112,89.0,112,34.791921019080974,-78.56213902144333,40716,37017_133700193338,RESIDENTIAL IMPROVED,POINT (-78.562139 34.791921)
890113,89.0,113,34.78968609266701,-78.55684957517674,40650,37017_133700289672,RESIDENTIAL IMPROVED,POINT (-78.55685 34.789686)
890114,89.0,114,34.789251749764034,-78.46484860983158,41850,37017_136700086507,RESIDENTIAL IMPROVED,POINT (-78.464849 34.789252)
890115,89.0,115,34.78847531637125,-78.46381211577247,40538,37017_136700089340,RESIDENTIAL IMPROVED,POINT (-78.463812 34.788475)
890116,89.0,116,34.78820335260829,-78.4637145385994,27970,37017_136700089250,RESIDENTIAL IMPROVED,POINT (-78.463715 34.788203)
890117,89.0,117,34.78669927564577,-78.46464447160609,13254,37017_136700076658,RESIDENTIAL IMPROVED,POINT (-78.464644 34.786699)
890118,89.0,118,34.77919257525181,-78.46931021496027,13121,37017_135700942403,RESIDENTIAL IMPROVED,POINT (-78.46931 34.779193)
890119,89.0,119,34.77977720045285,-78.49886953638074,13035,37017_135700059316,RESIDENTIAL IMPROVED,POINT (-78.49887 34.779777)
890120,89.0,120,34.77654350564292,-78.43430801828985,13311,37017_136700930843,RESIDENTIAL IMPROVED,POINT (-78.434308 34.776544)
890121,89.0,121,34.774964110974906,-78.4420801074851,13311,37017_136700930843,RESIDENTIAL IMPROVED,POINT (-78.44208 34.774964)
890122,89.0,122,34.77612313467995,-78.49624343315405,13034,37017_135700039850,RESIDENTIAL IMPROVED,POINT (-78.496243 34.776123)
890123,89.0,123,34.767259967205,-78.469146565024,26989,37017_135700816644,RESIDENTIAL IMPROVED,POINT (-78.469147 34.76726)
890124,89.0,124,34.77070796858606,-78.54289686674849,24479,37017_133700712864,RESIDENTIAL IMPROVED,POINT (-78.542897 34.770708)
890125,89.0,125,34.7681971518911,-78.50595686168047,12913,37017_134700812174,RESIDENTIAL IMPROVED,POINT (-78.505957 34.768197)
890126,89.0,126,34.76925144307198,-78.50142224726358,47969,37017_134700917323,RESIDENTIAL IMPROVED,POINT (-78.501422 34.769251)
890127,89.0,127,34.766396116079775,-78.47430471581929,48581,37017_135700709315,RESIDENTIAL IMPROVED,POINT (-78.474305 34.766396)
890128,89.0,128,34.76589869404364,-78.50474253448762,12913,37017_134700812174,RESIDENTIAL IMPROVED,POINT (-78.504743 34.765899)
890129,89.0,129,34.764824313987276,-78.50389714394399,12878,37017_134600880850,RESIDENTIAL IMPROVED,POINT (-78.503897 34.764824)
890130,89.0,130,34.76456146235881,-78.60154553461116,48681,37017_131600996169,RESIDENTIAL IMPROVED,POINT (-78.601546 34.764561)
890131,89.0,131,34.76436832049731,-78.49811400890981,42630,37017_135600094630,RESIDENTIAL IMPROVED,POINT (-78.498114 34.764368)
890132,89.0,132,34.76098677274584,-78.4361468131898,42734,37017_136600981350,RESIDENTIAL IMPROVED,POINT (-78.436147 34.760987)
890133,89.0,133,34.76283697526358,-78.50206022051859,12880,37017_134600887239,RESIDENTIAL IMPROVED,POINT (-78.50206 34.762837)
890134,89.0,134,34.76123976058745,-78.5066767432408,12879,37017_134600882571,RESIDENTIAL IMPROVED,POINT (-78.506677 34.76124)
890135,89.0,135,34.76109725822394,-78.50393698129096,12880,37017_134600887239,RESIDENTIAL IMPROVED,POINT (-78.503937 34.761097)
890136,89.0,136,34.75693577607602,-78.59327941705519,20194,37017_132600265808,RESIDENTIAL IMPROVED,POINT (-78.593279 34.756936)
890137,89.0,137,34.751000933325486,-78.44000821044287,23924,37017_136600747483,RESIDENTIAL IMPROVED,POINT (-78.440008 34.751001)
890138,89.0,138,34.74701081004777,-78.44011825771791,13245,37017_136600737289,RESIDENTIAL IMPROVED,POINT (-78.440118 34.747011)
890139,89.0,139,34.745960530202574,-78.43482198859958,13250,37017_136600931140,RESIDENTIAL IMPROVED,POINT (-78.434822 34.745961)
890140,89.0,140,34.74501878636691,-78.56987207955075,20239,37017_132600818759,RESIDENTIAL IMPROVED,POINT (-78.569872 34.745019)
890141,89.0,141,34.74047932967911,-78.42289871090918,13380,37017_137600303968,RESIDENTIAL IMPROVED,POINT (-78.422899 34.740479)
890142,89.0,142,34.74042778130717,-78.60225677759773,20082,37017_131600902668,RESIDENTIAL IMPROVED,POINT (-78.602257 34.740428)
890143,89.0,143,34.73908923239555,-78.45527466302288,13236,37017_136600306693,RESIDENTIAL IMPROVED,POINT (-78.455275 34.739089)
890144,89.0,144,34.73632044258302,-78.44932756016584,43646,37017_136500590546,RESIDENTIAL IMPROVED,POINT (-78.449328 34.73632)
890145,89.0,145,34.737164748626995,-78.48356829414953,48256,37017_135500591647,RESIDENTIAL IMPROVED,POINT (-78.483568 34.737165)
890146,89.0,146,34.734305923630686,-78.40325739689771,48150,37017_137500982745,RESIDENTIAL IMPROVED,POINT (-78.403257 34.734306)
890147,89.0,147,34.7337012003902,-78.47138841874711,48360,37017_135500878955,RESIDENTIAL IMPROVED,POINT (-78.471388 34.733701)
890148,89.0,148,34.73334320624598,-78.46955593942457,45578,37017_135500982285,RESIDENTIAL IMPROVED,POINT (-78.469556 34.733343)
890149,89.0,149,34.73164766691016,-78.43171178363556,45737,37017_137500075568,RESIDENTIAL IMPROVED,POINT (-78.431712 34.731648)
890150,89.0,150,34.727975101717725,-78.39431111866143,13444,37017_138500169592,RESIDENTIAL IMPROVED,POINT (-78.394311 34.727975)
890151,89.0,151,34.725525386828096,-78.40187154502124,25445,37017_137500957695,RESIDENTIAL IMPROVED,POINT (-78.401872 34.725525)
890152,89.0,152,34.7239905547004,-78.46095256190469,13194,37017_136500147996,RESIDENTIAL IMPROVED,POINT (-78.460953 34.723991)
890153,89.0,153,34.724149860202296,-78.59801223373834,20175,37017_132500047812,RESIDENTIAL IMPROVED,POINT (-78.598012 34.72415)
890154,89.0,154,34.7207763210439,-78.46405015552924,13194,37017_136500147996,RESIDENTIAL IMPROVED,POINT (-78.46405 34.720776)
890155,89.0,155,34.715034180282395,-78.39285911566385,19608,37017_138500225270,RESIDENTIAL IMPROVED,POINT (-78.392859 34.715034)
890156,89.0,156,34.71062317844973,-78.38882485837924,19620,37017_138500401432,RESIDENTIAL IMPROVED,POINT (-78.388825 34.710623)
890157,89.0,157,34.70847118021475,-78.38860943751126,19608,37017_138500225270,RESIDENTIAL IMPROVED,POINT (-78.388609 34.708471)
890158,89.0,158,34.687156330550394,-78.38241850137898,26210,37017_137400303840,RESIDENTIAL IMPROVED,POINT (-78.382419 34.687156)
890159,89.0,159,34.68895055880277,-78.36529237587919,19701,37017_139400027312,RESIDENTIAL IMPROVED,POINT (-78.365292 34.688951)
890160,89.0,160,34.68832191373542,-78.40213685064069,43859,37017_137404916946,RESIDENTIAL IMPROVED,POINT (-78.402137 34.688322)
890161,89.0,161,34.68762116703056,-78.40266105417403,43857,37017_137404914781,RESIDENTIAL IMPROVED,POINT (-78.402661 34.687621)
890162,89.0,162,34.682730664394136,-78.4238510715505,138089,37017_137400290667,RESIDENTIAL IMPROVED,POINT (-78.423851 34.682731)
890163,89.0,163,34.686908793862976,-78.40327142982645,19493,37017_137404913404,RESIDENTIAL IMPROVED,POINT (-78.403271 34.686909)
890164,89.0,164,34.6864135660584,-78.40409627755513,28430,37017_137404910256,RESIDENTIAL IMPROVED,POINT (-78.404096 34.686414)
890165,89.0,165,34.68503288501506,-78.41074623726121,19385,37017_137404700765,RESIDENTIAL IMPROVED,POINT (-78.410746 34.685033)
890166,89.0,166,34.684902550655366,-78.4141442466793,19330,37017_137404600649,RESIDENTIAL IMPROVED,POINT (-78.414144 34.684903)
890167,89.0,167,34.68448012473417,-78.41247579139852,19347,37017_137404605545,RESIDENTIAL IMPROVED,POINT (-78.412476 34.68448)
890168,89.0,168,34.68441600931299,-78.41663513973629,19304,37017_137404503419,RESIDENTIAL IMPROVED,POINT (-78.416635 34.684416)
890169,89.0,169,34.68298517897957,-78.40933814072046,19396,37017_137404704092,RESIDENTIAL IMPROVED,POINT (-78.409338 34.682985)
890170,89.0,170,34.68266768098904,-78.40683325461825,19246,37017_137302892859,RESIDENTIAL IMPROVED,POINT (-78.406833 34.682668)
890171,89.0,171,34.68143490538192,-78.40395848783528,43018,37017_137302991442,RESIDENTIAL IMPROVED,POINT (-78.403958 34.681435)
890172,89.0,172,34.67930466264695,-78.400424777145,19540,37017_138301081751,RESIDENTIAL IMPROVED,POINT (-78.400425 34.679305)
890173,89.0,173,34.677706308123476,-78.39838383496732,48900,37017_138300088134,RESIDENTIAL IMPROVED,POINT (-78.398384 34.677706)
890174,89.0,174,34.6746219218063,-78.36703549815252,19636,37017_139300073170,RESIDENTIAL IMPROVED,POINT (-78.367035 34.674622)
890175,89.0,175,34.675810881067854,-78.39918376409253,19534,37017_138301075454,RESIDENTIAL IMPROVED,POINT (-78.399184 34.675811)
890176,89.0,176,34.6754940674773,-78.39889325710817,43698,37017_138301076278,RESIDENTIAL IMPROVED,POINT (-78.398893 34.675494)
890177,89.0,177,34.66477171685745,-78.3297939390741,19984,37017_230300131238,RESIDENTIAL IMPROVED,POINT (-78.329794 34.664772)
890178,89.0,178,34.65819899225943,-78.45366967943929,27471,37017_136300400985,RESIDENTIAL IMPROVED,POINT (-78.45367 34.658199)
890179,89.0,179,34.63507187290167,-78.33198935876808,19205,37017_230200026795,RESIDENTIAL IMPROVED,POINT (-78.331989 34.635072)
890180,89.0,180,34.625861002284786,-78.34934825570606,19629,37017_139100596072,RESIDENTIAL IMPROVED,POINT (-78.349348 34.625861)
890181,89.0,181,34.62570403573191,-78.42359464947963,19221,37017_137100574523,RESIDENTIAL IMPROVED,POINT (-78.423595 34.625704)
890182,89.0,182,34.624588633146836,-78.3169468533139,19951,37017_230100583743,RESIDENTIAL IMPROVED,POINT (-78.316947 34.624589)
890183,89.0,183,34.6065640986742,-78.32528712446963,19942,37017_230100320410,RESIDENTIAL IMPROVED,POINT (-78.325287 34.606564)
890184,89.0,184,34.602429659377094,-78.32176813809008,48717,37017_230100400984,RESIDENTIAL IMPROVED,POINT (-78.321768 34.60243)
890185,89.0,185,34.57872287594005,-78.27023382971532,138393,37017_231000646250,RESIDENTIAL IMPROVED,POINT (-78.270234 34.578723)
890186,89.0,186,34.57600154690047,-78.26608845452849,19858,37017_221900888777,RESIDENTIAL IMPROVED,POINT (-78.266088 34.576002)
890187,89.0,187,34.5738540431739,-78.26481300726601,41959,37017_232000102524,RESIDENTIAL IMPROVED,POINT (-78.264813 34.573854)
890188,89.0,188,34.567692825141926,-78.2737352624833,19858,37017_221900888777,RESIDENTIAL IMPROVED,POINT (-78.273735 34.567693)
890189,89.0,189,34.5695499967304,-78.26128816207655,25362,37017_222900283945,RESIDENTIAL IMPROVED,POINT (-78.261288 34.56955)
890190,89.0,190,34.5682860845381,-78.26287505656308,27528,37017_222900188552,RESIDENTIAL IMPROVED,POINT (-78.262875 34.568286)
890191,89.0,191,34.54545605659385,-78.26935603142681,43557,37017_221900907465,RESIDENTIAL IMPROVED,POINT (-78.269356 34.545456)
890192,89.0,192,34.54604274709298,-78.2829413979644,19837,37017_221900509423,RESIDENTIAL IMPROVED,POINT (-78.282941 34.546043)
890193,89.0,193,34.54380427054542,-78.2724266285109,19801,37017_221800990528,RESIDENTIAL IMPROVED,POINT (-78.272427 34.543804)
890194,89.0,194,34.538045421700176,-78.27275621074457,19793,37017_221800878582,RESIDENTIAL IMPROVED,POINT (-78.272756 34.538045)
890195,89.0,195,34.533326684387696,-78.2719006620851,24880,37017_221800960174,RESIDENTIAL IMPROVED,POINT (-78.271901 34.533327)
890196,89.0,196,34.51833427581931,-78.27698223240665,19766,37017_221800707348,RESIDENTIAL IMPROVED,POINT (-78.276982 34.518334)
890197,89.0,197,34.51760771703263,-78.27813768271241,19213,37017_221800703171,RESIDENTIAL IMPROVED,POINT (-78.278138 34.517608)
890198,89.0,198,34.509854647296855,-78.27382039358378,19723,37017_221700871802,RESIDENTIAL IMPROVED,POINT (-78.27382 34.509855)
890199,89.0,199,34.514193295594154,-78.27185246588327,19726,37017_221700982846,RESIDENTIAL IMPROVED,POINT (-78.271852 34.514193)
890200,89.0,200,34.62950681112942,-78.32846200513616,49501,37017_230200200717,RESIDENTIAL IMPROVED,POINT (-78.328462 34.629507)
890201,89.0,201,34.66143645499872,-78.45609352015505,49519,37017_136300325156,RESIDENTIAL IMPROVED,POINT (-78.456094 34.661436)
